Дата,Товар,Количество,Цена за единицу,Сумма,Рейтинг,Комментарий
2025-04-05,Маффин,20,104.0,2080.0,5.0,Сочно и свежо
2025-04-06,Круассан,22,126.0,2772.0,5.0,Шедевр!
2025-04-06,Хлеб ржаной,16,84.0,1344.0,4.7,"Горячие, вкусные"
2025-04-06,Булочка с корицей,22,94.5,2079.0,5.0,Восхитительно
2025-04-06,Пирожок с мясом,19,115.5,2194.5,4.9,Идеально к кофе
2025-04-06,Эклер,21,136.5,2866.5,5.0,Хорошее тесто
2025-04-06,Чизкейк,19,262.5,4987.5,4.7,Лучший чизкейк
2025-04-06,Маффин,24,105.0,2520.0,4.8,Шедевр!
2025-04-07,Круассан,21,127.2,2671.2,5.0,Лучший чизкейк
2025-04-07,Хлеб ржаной,13,84.8,1102.4,4.5,Всегда свежие
2025-04-07,Булочка с корицей,14,95.4,1335.6,4.8,Всегда беру
2025-04-07,Пирожок с мясом,14,116.6,1632.4,4.7,Восхитительно
2025-04-07,Эклер,15,137.8,2067.0,5.0,Шедевр!
2025-04-07,Чизкейк,14,265.0,3710.0,4.8,Мой фаворит
2025-04-07,Маффин,18,106.0,1908.0,5.0,Очень вкусно
2025-04-08,Круассан,14,128.4,1797.6,4.9,Обожаю!
2025-04-08,Хлеб ржаной,13,85.6,1112.8,4.4,Тают во рту
2025-04-08,Булочка с корицей,16,96.3,1540.8,5.0,Очень вкусно
2025-04-08,Пирожок с мясом,11,117.7,1294.7,4.7,Очень вкусно
2025-04-08,Эклер,18,139.1,2503.8,4.6,Всегда свежие
2025-04-08,Чизкейк,16,267.5,4280.0,4.9,Очень вкусно
2025-04-08,Маффин,18,107.0,1926.0,5.0,Лучший чизкейк
2025-04-09,Круассан,16,129.6,2073.6,4.8,Тают во рту
2025-04-09,Хлеб ржаной,10,86.4,864.0,4.5,Сочно и свежо
2025-04-09,Булочка с корицей,16,97.2,1555.2,5.0,"Горячие, вкусные"
2025-04-09,Пирожок с мясом,14,118.8,1663.2,4.8,Шедевр!
2025-04-09,Эклер,18,140.4,2527.2,5.0,Сочно и свежо
2025-04-09,Чизкейк,12,270.0,3240.0,4.5,Мой фаворит
2025-04-09,Маффин,16,108.0,1728.0,5.0,Идеально к кофе
2025-04-10,Круассан,16,130.8,2092.8,5.0,Сочно и свежо
2025-04-10,Хлеб ржаной,10,87.2,872.0,4.5,Сытный
2025-04-10,Булочка с корицей,14,98.1,1373.4,4.6,Обожаю!
2025-04-10,Пирожок с мясом,14,119.9,1678.6,4.4,Просто супер!
2025-04-10,Эклер,18,141.7,2550.6,4.7,Очень вкусно
2025-04-10,Чизкейк,17,272.5,4632.5,4.9,Идеально к кофе
2025-04-10,Маффин,18,109.0,1962.0,4.6,Хороший хлеб
2025-04-11,Круассан,20,132.0,2640.0,4.7,Мой фаворит
2025-04-11,Хлеб ржаной,10,88.0,880.0,4.3,Нормально
2025-04-11,Булочка с корицей,16,99.0,1584.0,5.0,Отличный крем
2025-04-11,Пирожок с мясом,11,121.0,1331.0,4.9,Хорошее тесто
2025-04-11,Эклер,13,143.0,1859.0,5.0,Всегда беру
2025-04-11,Чизкейк,13,275.0,3575.0,4.7,"Горячие, вкусные"
2025-04-11,Маффин,16,110.0,1760.0,4.8,Всегда беру
2025-04-12,Круассан,21,133.2,2797.2,5.0,Сочно и свежо
2025-04-12,Хлеб ржаной,13,88.8,1154.4,4.5,Шедевр!
2025-04-12,Булочка с корицей,23,99.9,2297.7,4.8,Нормально
2025-04-12,Пирожок с мясом,17,122.1,2075.7,4.8,Всегда свежие
2025-04-12,Эклер,26,144.3,3751.8,4.9,Мой фаворит
2025-04-12,Чизкейк,18,277.5,4995.0,5.0,Лучший чизкейк
2025-04-12,Маффин,17,111.0,1887.0,5.0,Идеально к кофе
2025-04-13,Круассан,21,134.4,2822.4,5.0,Сытный
2025-04-13,Хлеб ржаной,16,89.6,1433.6,4.6,Тают во рту
2025-04-13,Булочка с корицей,22,100.8,2217.6,4.7,Тают во рту
2025-04-13,Пирожок с мясом,17,123.2,2094.4,4.8,Чуть пересушен
2025-04-13,Эклер,24,145.6,3494.4,5.0,Хороший хлеб
2025-04-13,Чизкейк,19,280.0,5320.0,4.9,Идеально к кофе
2025-04-13,Маффин,17,112.0,1904.0,5.0,Отличный крем
2025-04-14,Круассан,17,135.6,2305.2,4.6,Всегда беру
2025-04-14,Хлеб ржаной,9,90.4,813.6,4.6,Отличный крем
2025-04-14,Булочка с корицей,15,101.7,1525.5,4.9,Всегда беру
2025-04-14,Пирожок с мясом,14,124.3,1740.2,4.8,Нормально
2025-04-14,Эклер,17,146.9,2497.3,4.7,Нормально
2025-04-14,Чизкейк,16,282.5,4520.0,4.9,Тают во рту
2025-04-14,Маффин,15,113.0,1695.0,4.6,Мой фаворит
2025-04-15,Круассан,21,136.8,2872.8,4.7,Тают во рту
2025-04-15,Хлеб ржаной,13,91.2,1185.6,4.4,Хороший хлеб
2025-04-15,Булочка с корицей,18,102.6,1846.8,4.7,Мой фаворит
2025-04-15,Пирожок с мясом,12,125.4,1504.8,4.9,Сочно и свежо
2025-04-15,Эклер,14,148.2,2074.8,5.0,Хороший хлеб
2025-04-15,Чизкейк,16,285.0,4560.0,4.8,Обожаю!
2025-04-15,Маффин,14,114.0,1596.0,4.7,Сытный
2025-04-16,Круассан,20,138.0,2760.0,4.9,Хорошее тесто
2025-04-16,Хлеб ржаной,9,92.0,828.0,4.7,Нормально
2025-04-16,Булочка с корицей,18,103.5,1863.0,4.9,Обожаю!
2025-04-16,Пирожок с мясом,12,126.5,1518.0,4.5,Лучший чизкейк
2025-04-16,Эклер,15,149.5,2242.5,4.8,Сочно и свежо
2025-04-16,Чизкейк,16,287.5,4600.0,4.6,Хороший хлеб
2025-04-16,Маффин,17,115.0,1955.0,4.9,Нормально
2025-04-17,Круассан,14,139.2,1948.8,4.9,Отличный крем
2025-04-17,Хлеб ржаной,12,92.8,1113.6,4.7,Шедевр!
2025-04-17,Булочка с корицей,16,104.4,1670.4,5.0,Хорошее тесто
2025-04-17,Пирожок с мясом,14,127.6,1786.4,4.8,Лучший чизкейк
2025-04-17,Эклер,18,150.8,2714.4,4.8,Всегда свежие
2025-04-17,Чизкейк,15,290.0,4350.0,4.7,Восхитительно
2025-04-17,Маффин,14,116.0,1624.0,4.7,Всегда беру
2025-04-18,Круассан,14,140.4,1965.6,4.6,Хорошее тесто
2025-04-18,Хлеб ржаной,12,93.6,1123.2,4.8,Хороший хлеб
2025-04-18,Булочка с корицей,15,105.3,1579.5,4.9,Тают во рту
2025-04-18,Пирожок с мясом,16,128.7,2059.2,4.7,Мой фаворит
2025-04-18,Эклер,17,152.1,2585.7,4.8,Всегда свежие
2025-04-18,Чизкейк,15,292.5,4387.5,4.9,Сытный
2025-04-18,Маффин,12,117.0,1404.0,5.0,Лучший чизкейк
2025-04-19,Круассан,25,141.6,3540.0,5.0,Хорошее тесто
2025-04-19,Хлеб ржаной,13,94.4,1227.2,4.8,Идеально к кофе
2025-04-19,Булочка с корицей,19,106.2,2017.8,5.0,"Горячие, вкусные"
